candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__b85fa49b442fba29c6d27d7b,2025-04-13,0.09254680324973508,0.13599434828682444
candidate__b952f1be5f31ab3fe4efb88f,2025-04-13,0.087248322147651,0.07488519957612151
candidate__c4863cb993a8132064545375,2025-04-13,0.08654185800070646,0.13811374072765806
candidate__c634d5f20e3276f6b34291d1,2025-04-13,0.12363122571529495,0.06110914871070293
candidate__c795900bc255468adb239fe8,2025-04-13,0.06464146944542565,0.11656658424584952
candidate__c7ca98254c9733674684b416,2025-04-13,0.10243730130695868,0.08936771458848464
candidate__c94605507e545f84f8de6dd9,2025-04-13,0.09184033910279053,0.11409395973154363
candidate__c9c9b3856918f603ccc417b3,2025-04-13,0.1253973860826563,0.13352172377251856
candidate__d136a7e457f619d0253dfde0,2025-04-13,0.09890498057223596,0.10844224655598729
candidate__d3b30df83acf4aa41c8c72d3,2025-04-13,0.14341222182974214,0.09925821264570824
candidate__d5ca31212841d3eca2a03fa5,2025-04-13,0.06287530907806428,0.14659131049099258
candidate__d817e665ad7256d3c3c25c44,2025-04-13,0.14553161427057576,0.09643235605793006
candidate__de04375f1f164dc85fe11c79,2025-04-13,0.1303426351112681,0.10137760508654185
candidate__def6b1994278afc7c8ca4acf,2025-04-13,0.07912398445778877,0.10914871070293182
candidate__dfd450e57ebf997e80b87ab3,2025-04-13,0.1070293182620982,0.07665135994348286
candidate__e0e5e0bbac002d51bd396d0a,2025-04-13,0.08442246555987283,0.13458141999293535
candidate__e8d169194eac3ae147145265,2025-04-13,0.08548216178028965,0.05934298834334158
candidate__edf2e008eb1d37938161efc6,2025-04-13,0.10137760508654185,0.1377605086541858
candidate__f2c3a28623b5f11a109ecdb4,2025-04-13,0.13493465206640762,0.12257152949487814
candidate__f4487e75fcc948913f3e0785,2025-04-13,0.10985517484987636,0.05475097138820205
candidate__f8d44fbaeb4ad1edb4775766,2025-04-13,0.10561638996820912,0.05263157894736842
candidate__fd43e8b77cf1b55c3aec3fb2,2025-04-13,0.07241257506181561,0.053691275167785234
candidate__042beb9bb4df1692bf867a0f,2025-04-27,0.13564111621335218,0.12751677852348994
candidate__072d56e80b3f48501abb03d4,2025-04-27,0.0886612504415401,0.055810667608618865
candidate__091dcb34432ca8b10ddae59f,2025-04-27,0.14623807841752032,0.05545743553514659
candidate__0dee5728d3256cf9474483ec,2025-04-27,0.11444719180501589,0.06852702225362063
candidate__0e5712287e29e6dff2e39b21,2025-04-27,0.09855174849876369,0.0614623807841752
candidate__1b5de6f6466466e3aef8338f,2025-04-27,0.1204521370540445,0.10314376545390322
candidate__1ccdda250136cfee8ec467dc,2025-04-27,0.1490639350052985,0.12009890498057224
candidate__214b0d26a02fdf68865808e1,2025-04-27,0.06428823737195337,0.05510420346167432
candidate__24da757a158aa869f8099fb6,2025-04-27,0.05333804309431296,0.09643235605793006
candidate__25d26850314c30d07741f294,2025-04-27,0.09042741080890145,0.1045566937477923
candidate__274eb0bd63cb5d4657f75b9e,2025-04-27,0.14941716707877076,0.05227834687389615
candidate__29d59b2cb4758c5330c9cefa,2025-04-27,0.05439773931472978,0.12504415400918403
candidate__2bc84c2f564b957c35698c1a,2025-04-27,0.09996467679265278,0.1169198163193218
candidate__2d6786e42eaea1be4e25fb14,2025-04-27,0.11232779936418227,0.10067114093959731
candidate__3095447a582f207242692197,2025-04-27,0.09325326739667962,0.0996114447191805
candidate__318c4be13d32aa637cd46325,2025-04-27,0.087248322147651,0.10279053338043094
candidate__36649e84502329baf42de0ed,2025-04-27,0.13210879547862947,0.1490639350052985
candidate__385354e839bfd973aa623cba,2025-04-27,0.10490992582126457,0.10137760508654185
candidate__3dd96d2ad1f4c8d885bc1dfe,2025-04-27,0.05157188272695161,0.12575061815612856
candidate__423d7ce61089bccec02b6fd0,2025-04-27,0.09148710702931827,0.0921935711762628
candidate__427cdcfa8683e4973727dd3e,2025-04-27,0.050865418580007066,0.14270575768279758
candidate__48129fe49eca0bf461f89d00,2025-04-27,0.1070293182620982,0.13599434828682444
candidate__494086372dfc55faaf79acbe,2025-04-27,0.1437654539032144,0.06676086188625928
candidate__4b148c47e454fa7618e34242,2025-04-27,0.08654185800070646,0.11091487107029319
candidate__4bf5fc0a3975693b0a7cf1d0,2025-04-27,0.11974567290709996,0.058989756269869305
candidate__50d290c073ae656bb1ae304f,2025-04-27,0.05015895443306252,0.0762981278700106
candidate__5126238805db828bff905705,2025-04-27,0.13458141999293535,0.12822324267043447
candidate__51c24631cb94230337d357b7,2025-04-27,0.058989756269869305,0.11338749558459908
candidate__5502576994cfa00d4ce1103c,2025-04-27,0.06075591663723066,0.09148710702931827
candidate__558d21bb24ca6d848894ba16,2025-04-27,0.12681031437654539,0.11444719180501589
candidate__57e893547d45ce1b2ae96636,2025-04-27,0.1229247615683504,0.12151183327446131
candidate__59cebe8ecadb72b5105b8571,2025-04-27,0.05510420346167432,0.08689509007417874
candidate__5c53d4376baed64140206b6b,2025-04-27,0.09007417873542918,0.0639350052984811
candidate__5f3948ec2bcd6e1427e5d064,2025-04-27,0.09078064288237372,0.0798304486047333
candidate__6566a8fd8c2bc5203e219796,2025-04-27,0.11374072765807135,0.07170611091487107
candidate__6901d8e7b9ce61df4284fcc4,2025-04-27,0.10031790886612504,0.05828329212292476
candidate__6a28a59e2d5c4f4fbd461a12,2025-04-27,0.066407629812787,0.13952666902154715
candidate__6e5837cb16118f03859f81bc,2025-04-27,0.08300953726598376,0.12681031437654539
candidate__7116251e1d83e6e738b0d91e,2025-04-27,0.1451783821971035,0.07276580713528788
candidate__7329cb6715b2ea8c922cb6d4,2025-04-27,0.09678558813140233,0.06110914871070293
candidate__783a19473b7d563efee027af,2025-04-27,0.05934298834334158,0.0886612504415401
candidate__7dde96a9527bda3d614ab026,2025-04-27,0.11020840692334864,0.08442246555987283
candidate__7f4c1540ac7faf91e18cd8a5,2025-04-27,0.10985517484987636,0.13316849169904627
candidate__804051151279d8349550aca5,2025-04-27,0.0688802543270929,0.12998940303779583
candidate__84607c133d1bed30af7858fa,2025-04-27,0.06181561285764747,0.06075591663723066
candidate__872e14476e4457f16dda7604,2025-04-27,0.14341222182974214,0.14588484634404805
candidate__8b451c57678120c74405398e,2025-04-27,0.11586012009890498,0.14659131049099258
candidate__96da70c12d874d924aada17c,2025-04-27,0.09643235605793006,0.09325326739667962
candidate__98a85aa1f3247b1d88e603a0,2025-04-27,0.12857647474390674,0.13069586718474038
candidate__9c8252faba876b137dd72f49,2025-04-27,0.12433768986223949,0.08477569763334511
candidate__9e96636780cf4dcf13cfe04b,2025-04-27,0.1377605086541858,0.13104909925821265
candidate__9eaf29b86c6e30785da4de73,2025-04-27,0.10526315789473684,0.10844224655598729
candidate__9fe88563aa021475a75a3819,2025-04-27,0.09113387495584599,0.07417873542917697
candidate__a078dffc7cd95ef89b571c84,2025-04-27,0.1416460614623808,0.14058636524196397
candidate__a17a663515e078a2c5415549,2025-04-27,0.13316849169904627,0.1070293182620982
candidate__a1a734ac8545d878f1801c37,2025-04-27,0.12822324267043447,0.11020840692334864
candidate__a7e3105313a7d1b04a519748,2025-04-27,0.08230307311903921,0.07594489579653832
candidate__b375131a42d3ee323942dc18,2025-04-27,0.05263157894736842,0.10243730130695868
candidate__b3d5ebdfe680de198a2c3795,2025-04-27,0.10596962204168138,0.06605439773931474
candidate__b5fc2c15ac6fa4311d843612,2025-04-27,0.07029318262098198,0.07735782409042741
candidate__b6f3995545e8161b985cede9,2025-04-27,0.14553161427057576,0.05157188272695161
candidate__bb3f43c5312936b61fcf9fdb,2025-04-27,0.11480042387848817,0.11833274461321087
candidate__bc0a40738a6472d2e4ee58a6,2025-04-27,0.06252207700459202,0.10420346167432003
candidate__bf68870acbbc636292cef922,2025-04-27,0.132815259625574,0.0861886259272342
candidate__c2757b18bcb457a4fa1949ab,2025-04-27,0.0565171317555634,0.11056163899682091
candidate__c77768bba11b3f1858b1b7da,2025-04-27,0.07453196750264925,0.054044507241257506
candidate__c99481a2a1a3d015d6d1cab8,2025-04-27,0.12751677852348994,0.06993995054750972
candidate__ca0df8185dcb8c1a3f4969c4,2025-04-27,0.09501942776404097,0.08053691275167785
candidate__caf95aada9bf5b8e7260e331,2025-04-27,0.13987990109501944,0.09395973154362416
candidate__cc65661eff6933c6c1281318,2025-04-27,0.06852702225362063,0.06358177322500883
candidate__cdbe855986812a712d1ac2a7,2025-04-27,0.09925821264570824,0.09184033910279053
candidate__d2038658d0f47279613dd0b3,2025-04-27,0.05757682797598022,0.08548216178028965
candidate__d40cb960c08f1cdce3361977,2025-04-27,0.08760155422112328,0.05298481102084069
candidate__d4b770f57f46ebff9656e398,2025-04-27,0.12151183327446131,0.12221829742140586
candidate__d701a43a5c2baf83ea2f7931,2025-04-27,0.1278700105969622,0.14553161427057576
candidate__dc71ef1b935799e8647f7985,2025-04-27,0.12469092193571177,0.06746732603320381
candidate__df3c246869e2a47da89bb3a8,2025-04-27,0.08053691275167785,0.050512186506534794
candidate__e4a84cd48ac1fd56c66a4ec9,2025-04-27,0.14199929353585306,0.10490992582126457
candidate__e6898f8a0fed270ecbf9949e,2025-04-27,0.12716354645001765,0.057223595902507945
candidate__e8900bb7e50f0214775e56a0,2025-04-27,0.08336276933945602,0.08512892970681737
candidate__ec78fd3ca5e5473f7964f656,2025-04-27,0.136700812433769,0.14411868597668667
candidate__eda386f164a9990bc6679d92,2025-04-27,0.12892970681737903,0.14694454256446485
candidate__ee61b5eb276fb339f6252905,2025-04-27,0.09184033910279053,0.06322854115153656
candidate__eef8ea03c0c88ec887822b30,2025-04-27,0.10243730130695868,0.1253973860826563
candidate__f3ffe7187aa61b983038a28d,2025-04-27,0.07099964676792653,0.1292829388908513
candidate__f8d9f2c2a135eb6109304827,2025-04-27,0.10879547862945955,0.07135287884139879
candidate__f96593a507d79f24a49a533a,2025-04-27,0.11833274461321087,0.11374072765807135
candidate__0007484e4686863423e67318,2025-05-11,0.09968186638388123,0.060091905266878756
candidate__027ca73f7fb50cbbcfbbea31,2025-05-11,0.14846235418875928,0.13078826440438318
candidate__08f903721f86088605fc4b96,2025-05-11,0.10569105691056911,0.05973842347119123
candidate__0db1f13946163378a0b3cb08,2025-05-11,0.1424531636620714,0.12089077412513255
candidate__107ecca3d284ad950605ffea,2025-05-11,0.09225874867444327,0.10639802050194415
candidate__136c34658788791098619d5c,2025-05-11,0.1025097207493814,0.12230470130788264
candidate__1a810bacdbfaf085fed8bcd1,2025-05-11,0.13396960056557086,0.10498409331919406
candidate__1cccf17869cd69c7f2040ae8,2025-05-11,0.06963591375044186,0.07458465889006716
candidate__1ec84f46606efcd4d098b34b,2025-05-11,0.10639802050194415,0.05019441498762814
candidate__20ad04c71966119329a9297f,2025-05-11,0.11594202898550725,0.10427712972781902
candidate__2221e8b79e006cd9d76b25f7,2025-05-11,0.0735242135030046,0.05372923294450336
candidate__26f391d7235e54a6233b1d2f,2025-05-11,0.12689996465182043,0.1215977377165076
candidate__273206b5231dbe5404ffb9ea,2025-05-11,0.09791445740544362,0.0639802050194415
candidate__278d4eb92083b8c64a14b124,2025-05-11,0.14033227288794628,0.13290915517850832
candidate__281a27ba3a15ed5d6915d9ee,2025-05-11,0.14916931778013431,0.05266878755744079
candidate__2ab1caab637b7a9c5662e667,2025-05-11,0.12089077412513255,0.11629551078119477
candidate__2d00d5007a585d12af1039aa,2025-05-11,0.13467656415694593,0.10569105691056911
candidate__2e2d2ee1b6e825154e4d7100,2025-05-11,0.12407211028632026,0.10675150229763167
candidate__31671d93aa3d22e8c63cb79c,2025-05-11,0.1420996818663839,0.12195121951219512
candidate__31b71255349920a6368fa9d3,2025-05-11,0.05054789678331566,0.11346765641569459
candidate__31f418e50dc3feb233b711e0,2025-05-11,0.14492753623188406,0.055496641922940966
candidate__3596083bfe5ae05af153d9b6,2025-05-11,0.0975609756097561,0.11063980205019441
candidate__3d7117496cddffe3ddee7893,2025-05-11,0.0929657122658183,0.06221279604100389
candidate__3e7dc508f774d8459aa61d80,2025-05-11,0.13008130081300814,0.056557087310003536
candidate__42da0c31db86bc0d8da78e07,2025-05-11,0.08518911276069283,0.06327324142806645
candidate__4367782d5711d1448041a2a9,2025-05-11,0.14952279957582185,0.06680805938494168
candidate__436ccc11a7ae05a3f451d7fa,2025-05-11,0.10993283845881938,0.10144927536231885
candidate__442d094639e8ecd3249969b1,2025-05-11,0.11806291975963237,0.12725344644750794
candidate__46076c16e37e1540759f1555,2025-05-11,0.05408271474019088,0.1184164015553199
candidate__47dac2586446a5051d142cad,2025-05-11,0.07387769529869212,0.09402615765288087
candidate__48303f5a943cc9d2b38860d1,2025-05-11,0.10463061152350654,0.07211028632025451
candidate__4898489c77b5e5f922729cef,2025-05-11,0.08342170378225522,0.07281724991162955
candidate__4a7a0f4d0fcc849dc3c89ddd,2025-05-11,0.11346765641569459,0.1325556733828208
candidate__4d577b79bd7150ba109a45ba,2025-05-11,0.1152350653941322,0.060445387062566275
candidate__519b4e58d909be9602092afe,2025-05-11,0.10745846588900672,0.07635206786850478
candidate__5f83bb2830c90405b090565c,2025-05-11,0.09614704842700601,0.12124425592082008
candidate__60e5fa907ddeddf6989db324,2025-05-11,0.051961823966065745,0.09049133969600566
candidate__6345f08d12dd7e64d0c28bee,2025-05-11,0.08554259455638034,0.08695652173913043
candidate__63b38db82c97e836ee9a1dfe,2025-05-11,0.11240721102863202,0.09331919406150584
candidate__646e33e92ce594f082e3159f,2025-05-11,0.08872393071756804,0.05054789678331566
candidate__65fa7421d91ac912fb30f72d,2025-05-11,0.10675150229763167,0.1357370095440085
candidate__6608a69caa0fc024605af9e8,2025-05-11,0.07529162248144221,0.14810887239307174
candidate__6860baa639ee10a3c45567de,2025-05-11,0.08448214916931777,0.0544361965358784
candidate__7307b4f64357bd0b5a16fe98,2025-05-11,0.11983032873807,0.07705903145987981
candidate__78f167718d7d03c8ea1839e1,2025-05-11,0.127960410038883,0.05478967833156592
candidate__79c419697f9e1126b0212faf,2025-05-11,0.05160834217037823,0.07104984093319194
candidate__7c0f15bd85c385164881b50a,2025-05-11,0.07175680452456698,0.1392718275008837
candidate__7f9f6defcce0bea6816c7393,2025-05-11,0.12583951926475787,0.11417462000706964
candidate__8061673bf7e82366763fd3c9,2025-05-11,0.0576175326970661,0.11983032873807
candidate__842113be1ec7ef15ccfa64b8,2025-05-11,0.06185931424531636,0.06468716861081654
candidate__878ea26c5829a123e4de5c24,2025-05-11,0.13290915517850832,0.07140332272887946
candidate__8c0dbf24a3401d203f4e3bd2,2025-05-11,0.06680805938494168,0.07741251325556733
candidate__8f4ae5068a864d462b96e08f,2025-05-11,0.14528101802757157,0.1297278190173206
candidate__8fb81ef669ef6a7dce41ad39,2025-05-11,0.05973842347119123,0.12548603746907033
candidate__93b19d68de8cc871e88baabb,2025-05-11,0.08589607635206786,0.14634146341463414
candidate__97f91ec12baab6a44c83813e,2025-05-11,0.07104984093319194,0.12018381053375751
candidate__9831e5d2c8270869b1817580,2025-05-11,0.05867797808412867,0.09862142099681867
candidate__9df18ee470107b333f67a87d,2025-05-11,0.10286320254506894,0.08978437610463061
candidate__a0686ad8dd1e8d4a1581b575,2025-05-11,0.13114174620007069,0.06610109579356663
candidate__a1a8def8db15ea43a5fff039,2025-05-11,0.06291975963237893,0.14174620007069635
candidate__a23e3abecdbb1b4669d2f3de,2025-05-11,0.13503004595263343,0.12583951926475787
candidate__a285646b94e35cfa643abcca,2025-05-11,0.06504065040650407,0.08589607635206786
candidate__a729c6c3bbc39a70c73fc87b,2025-05-11,0.06539413220219159,0.07529162248144221
candidate__a8c0ecb82837829699309b8d,2025-05-11,0.1071049840933192,0.07953340402969247
candidate__a91b8ac8377f3db84d0cb408,2025-05-11,0.06610109579356663,0.11452810180275716
candidate__aa285a4dbebc68d555a8633c,2025-05-11,0.05903145987981619,0.0689289501590668
candidate__acd63529068a8e5298fe311f,2025-05-11,0.08377518557794274,0.11311417462000707
candidate__b041b8041da94bae95e4f1ba,2025-05-11,0.09261223047013079,0.1420996818663839
candidate__b258ecd3884cc4138ffa4cc9,2025-05-11,0.05832449628844114,0.1102863202545069
candidate__b30f149f0b1d9633ff2b033b,2025-05-11,0.08236125839519265,0.14528101802757157
candidate__b7b77aafb6015ff541a3ca91,2025-05-11,0.1488158359844468,0.13891834570519618
candidate__ba54d8453146b4a609afd811,2025-05-11,0.11912336514669494,0.08766348533050548
candidate__bb3e876ba9a6318fe92ebb00,2025-05-11,0.05585012371862849,0.07882644043831742
candidate__c089d69e4e0dedfdbb8506e9,2025-05-11,0.07599858607281725,0.10357016613644397
candidate__c114364d2188973d36be0ec9,2025-05-11,0.14103923647932132,0.10392364793213149
candidate__c15c2b31cdcdbfb578f98376,2025-05-11,0.057971014492753624,0.07069635913750442
candidate__c1a9f521ad5e98503c42cbdc,2025-05-11,0.07882644043831742,0.11099328384588193
candidate__c64ae6934506c8d045000c95,2025-05-11,0.12548603746907033,0.13149522799575822
candidate__c6870ebc0fe189f595a2c22f,2025-05-11,0.09049133969600566,0.07423117709437964
candidate__c9aaf028c002f9def40aa99b,2025-05-11,0.08766348533050548,0.09614704842700601
candidate__cb21b335bb54f93d6fc983ad,2025-05-11,0.1265464828561329,0.09791445740544362
candidate__d1426d174aaecdc2a5cf91b9,2025-05-11,0.1378579003181336,0.14598798161894663
candidate__d27ecaca22d48b1af6ad4375,2025-05-11,0.06857546836337929,0.10745846588900672
candidate__d2dc0c945bcbb49706408fbe,2025-05-11,0.09685401201838105,0.12407211028632026
candidate__d40aa0928def65a93f8e7749,2025-05-11,0.10180275715800637,0.1283138918345705
candidate__dc26bfdc5640d54dba914c56,2025-05-11,0.13679745493107104,0.05832449628844114
candidate__e0902e652368973114f48548,2025-05-11,0.0767055496641923,0.11240721102863202
candidate__e3168f68baa564004442e70c,2025-05-11,0.1375044185224461,0.11876988335100742
candidate__ea820694165f16ddfa8cb7d0,2025-05-11,0.14634146341463414,0.13538352774832096
candidate__ee044fa12157529a3e830ca4,2025-05-11,0.05231530576175327,0.13220219158713326
candidate__f613dd6d9a8e02cf0234965f,2025-05-11,0.1247790738776953,0.06963591375044186
candidate__f6ca470117b6b45b83b66351,2025-05-11,0.10144927536231885,0.0607988688582538
candidate__fb744243ea0dfe0d6e107b2c,2025-05-11,0.09190526687875575,0.06362672322375397
candidate__fbaddf5c3ae138d758cf5a91,2025-05-11,0.08130081300813008,0.088016967126193
candidate__fc24c1d6ee4bb0ed07069642,2025-05-11,0.14987628137150938,0.06185931424531636
candidate__fc5d7b8d9a3357175bf11ad5,2025-05-11,0.12371862849063273,0.13396960056557086
candidate__fd991b888862502bb9216077,2025-05-11,0.12230470130788264,0.07387769529869212
candidate__fdde2053cf8b931df2cf5dd8,2025-05-11,0.13715093672675857,0.14068575468363378
candidate__01050fe8d1bbb34d359f5147,2025-05-25,0.1486581920903955,0.0681497175141243
candidate__012d43ce953f1e627482c6d8,2025-05-25,0.09004237288135593,0.1338276836158192
candidate__05e9d2847dccee265e419499,2025-05-25,0.11652542372881355,0.050494350282485875
candidate__07813d7f443713f1a920bd37,2025-05-25,0.08721751412429378,0.1172316384180791
candidate__081060cccd2b2c0b6e99eb5c,2025-05-25,0.05508474576271186,0.07838983050847458
candidate__0acc694d08aaebfa750c4973,2025-05-25,0.1370056497175141,0.13206214689265536
candidate__0df7dc3bef752274a874a08f,2025-05-25,0.12676553672316385,0.06285310734463277
candidate__0f8692e8c152bdd5682a161c,2025-05-25,0.06991525423728813,0.08898305084745763
