bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
4234,590,14873,416,268,276,220,370,266,405,271,431,296,426,301,432,286,439,294
4235,609,14936,403,280,283,230,378,270,404,273,454,300,432,301,441,295,460,298
4236,656,14953,432,292,269,227,399,299,424,291,479,330,474,314,489,334,488,336
4237,659,14821,455,301,295,228,420,309,444,320,504,348,498,346,498,337,505,342
4238,662,14841,463,311,313,264,424,315,452,321,494,328,490,334,496,330,498,326
4239,685,15063,462,318,317,264,436,317,456,309,525,348,519,361,520,339,529,347
4240,713,15070,522,330,298,242,463,321,488,327,549,381,552,374,546,370,549,365
4241,675,14698,437,285,323,264,395,275,425,284,470,316,464,319,472,303,474,312
4242,693,14720,469,311,309,243,440,303,471,307,508,343,502,332,510,323,513,333
4243,673,14935,431,282,303,236,406,298,440,288,476,311,467,310,480,317,482,315
4244,650,14911,448,281,271,212,407,287,434,280,484,306,463,307,481,302,489,299
4245,636,15080,455,302,294,228,413,305,436,293,492,327,482,331,485,320,491,319
4246,684,15089,476,304,334,260,429,325,466,311,507,339,493,339,506,329,512,334
4247,632,14790,428,298,282,228,397,287,436,295,461,310,446,308,460,297,459,315
4248,662,14926,455,311,307,260,429,318,449,319,510,356,497,352,512,347,512,344
4249,599,14865,438,296,280,232,409,302,428,292,472,328,461,326,469,312,473,318
4250,690,14920,489,332,320,250,449,307,474,314,512,336,515,356,522,344,518,328
4251,705,14632,487,339,300,248,453,316,480,324,515,343,498,337,521,339,524,346
4252,677,14927,464,314,333,260,425,303,466,310,504,336,492,340,505,332,506,321
4253,632,15057,423,281,274,235,388,281,428,287,460,320,454,314,463,309,462,318
4254,658,14818,464,313,303,248,428,316,446,309,498,336,486,317,496,338,498,324
4255,703,14919,480,319,307,244,442,327,461,305,525,349,515,333,529,342,538,353
4256,641,14929,447,277,313,256,424,295,444,301,477,321,471,311,479,310,479,306
4257,726,14963,509,331,315,256,466,307,482,331,549,368,515,339,555,372,550,365
4258,627,14946,429,268,290,229,399,273,425,282,464,303,457,307,455,297,468,295
4259,666,14773,463,303,314,259,430,305,459,320,483,324,486,333,475,327,495,326
4260,599,14665,433,300,313,265,402,301,427,294,455,325,454,315,454,311,455,316
4261,681,14706,485,320,296,253,444,326,466,304,511,344,492,328,503,341,514,339
4262,628,14839,463,305,289,242,411,293,447,295,483,321,471,315,476,318,486,323
4263,675,14824,469,315,276,220,449,298,458,305,507,333,501,330,505,321,508,327
4264,652,14856,452,289,297,240,420,288,443,288,481,325,479,331,476,319,480,317
4265,681,14903,473,300,322,264,424,306,452,309,489,324,475,317,489,322,501,312
4266,685,15051,447,287,264,213,413,278,452,305,509,335,494,342,511,341,518,333
4267,689,14953,471,311,309,244,428,300,460,317,512,342,494,334,505,331,511,335
4268,657,14853,454,288,303,247,404,289,444,309,482,318,472,317,481,312,490,316
4269,704,14817,471,313,296,240,439,304,481,310,510,338,497,326,503,333,504,330
4270,619,15007,404,282,297,232,379,281,415,280,458,326,450,302,449,323,460,319
4271,717,14977,476,317,327,259,421,303,473,318,515,352,502,345,523,351,524,346
4272,677,14846,464,285,299,229,424,290,454,289,493,318,482,308,495,310,507,308
4273,622,15011,411,275,269,221,382,273,424,284,447,307,432,297,448,313,442,311
4274,633,14789,434,280,274,227,394,282,411,279,467,311,464,313,467,310,470,318
4275,716,14817,485,295,330,260,452,306,482,302,532,335,517,323,532,323,534,319
4276,679,14903,480,325,323,262,455,314,475,323,514,353,493,349,510,350,509,345
4277,637,15060,435,299,292,243,412,295,429,288,474,327,463,320,469,324,482,324
4278,665,14790,457,310,293,243,420,303,447,307,487,328,462,316,491,332,501,330
4279,589,14695,408,269,292,236,363,267,408,282,452,298,441,308,457,288,451,291
4280,661,14830,470,311,288,225,421,293,458,320,500,335,494,347,500,324,506,320
4281,682,14881,466,305,281,225,416,295,445,302,499,321,500,323,493,309,515,319
4282,668,14768,459,299,296,235,420,306,466,306,500,338,474,323,496,330,500,323
4283,599,14827,404,254,234,195,374,260,396,263,447,309,436,291,449,309,456,308
4284,667,14855,476,316,298,252,451,321,470,316,516,347,496,343,520,337,529,344
4285,698,14768,479,306,318,252,450,312,481,325,518,345,502,342,514,338,524,340
4286,704,14834,497,339,326,267,453,339,482,322,538,382,522,368,539,360,546,377
4287,705,14820,502,321,330,276,460,311,496,322,526,343,519,351,514,338,536,341
4288,664,15060,465,319,307,256,414,311,446,302,510,355,498,353,513,353,519,347
4289,665,14863,468,325,309,254,438,323,464,327,518,353,520,355,518,353,519,355
4290,640,14817,442,298,285,235,398,282,426,300,477,320,456,311,472,312,482,311
4291,625,15095,469,308,307,261,410,294,458,316,495,336,481,330,490,315,488,318
4292,726,14908,482,313,323,259,443,311,480,310,501,339,513,349,497,326,512,343
4293,665,14959,496,316,336,268,462,330,485,331,518,345,513,346,512,320,517,332
4294,648,14718,456,300,309,241,415,301,446,321,476,325,484,345,481,332,483,334
4295,602,14926,428,307,294,237,385,289,411,298,448,322,441,307,446,328,457,322
4296,640,14966,425,295,295,240,388,281,417,299,466,322,452,309,462,307,479,316
4297,687,14901,481,314,302,249,430,298,453,306,512,344,504,351,509,334,519,331
4298,648,14961,436,294,275,230,416,311,424,301,471,323,472,326,482,326,486,322
4299,712,14937,490,317,323,273,449,304,492,331,534,358,527,365,531,350,540,361
4300,677,14880,472,298,256,213,439,287,449,284,508,326,500,323,508,330,512,327
4301,621,15103,422,285,280,231,387,288,415,292,451,307,447,315,454,301,466,315
4302,668,14940,457,300,312,249,424,302,449,299,489,323,482,326,495,334,490,322
4303,640,14784,461,292,306,256,401,285,453,303,478,327,477,325,476,312,485,318
4304,658,14770,461,305,288,231,406,291,455,305,484,336,480,328,485,329,488,328
4305,642,15029,441,303,320,269,415,305,447,302,473,315,458,298,467,295,475,310
4306,627,14842,475,305,319,255,428,296,466,313,498,337,489,332,503,330,499,335
4307,607,14811,412,290,265,218,378,274,403,283,438,299,427,308,442,303,438,285
4308,745,14837,507,337,354,283,471,337,507,344,556,376,551,380,558,367,564,367
4309,699,14962,475,307,314,246,450,311,476,318,515,344,502,335,518,345,522,344
4310,626,14856,464,319,275,223,422,312,436,300,480,332,469,339,489,318,485,324
4311,726,14894,512,372,357,306,471,352,502,356,557,407,539,389,557,391,562,403
4312,681,14843,509,316,318,257,435,301,497,321,531,354,528,341,528,348,534,347
4313,738,14822,497,332,335,281,437,325,481,341,542,372,538,369,542,369,548,369
4314,650,14820,464,305,323,264,435,314,459,309,488,346,473,336,491,332,501,338
4315,641,14977,421,290,308,263,406,307,421,308,473,340,454,316,463,328,471,335
4316,622,14845,446,302,291,239,411,287,429,282,466,314,463,322,468,296,467,302
4317,733,14900,524,354,352,274,489,343,531,360,561,385,553,374,564,382,569,389
4318,644,15001,436,285,284,238,408,285,444,298,476,322,462,310,474,308,483,311
4319,690,14866,490,309,296,238,452,307,477,311,531,351,520,336,527,345,536,351
4320,668,14973,466,308,279,229,420,289,448,293,494,337,497,322,490,326,495,325
4321,657,15085,455,316,329,268,420,307,463,302,484,332,467,309,490,332,488,325
4322,624,14842,439,267,285,242,405,285,440,285,462,320,447,320,461,322,470,313
4323,700,14827,514,315,333,263,475,337,502,325,545,363,521,352,548,348,551,351
4324,662,15047,473,310,324,268,446,319,463,315,522,345,512,345,510,341,519,332
4325,668,14838,454,303,271,226,419,302,438,316,489,336,472,326,483,330,490,326
4326,659,14858,462,315,319,270,425,302,459,322,486,341,491,342,480,339,498,333
4327,659,14688,470,300,303,237,422,299,460,303,494,327,474,323,493,320,496,313
4328,701,14585,497,343,318,253,448,319,477,334,516,347,507,334,520,346,533,355
4329,690,14790,496,326,318,265,449,317,472,324,506,336,501,344,511,334,514,341
4330,655,14698,444,298,271,220,399,294,437,292,492,338,462,320,486,327,498,344
4331,648,15020,456,284,305,240,430,290,456,294,503,330,476,316,500,315,500,321
4332,683,15035,471,295,328,258,429,309,457,315,512,335,503,342,503,321,514,323
4333,587,14744,423,296,295,250,394,291,434,306,448,321,432,316,453,314,455,316
4334,736,14795,545,355,352,272,504,360,531,355,567,361,555,363,570,358,576,359
4335,687,14850,490,319,320,263,440,320,474,318,524,369,509,365,518,356,527,361
4336,662,14870,477,322,295,244,434,312,467,317,497,350,489,343,492,340,507,350
4337,725,14941,482,298,318,253,435,305,475,303,520,332,511,332,530,333,534,329
4338,675,14776,464,289,280,222,421,276,463,301,508,336,511,332,510,331,517,340
4339,659,15119,451,302,290,235,410,307,436,297,478,338,466,330,484,329,487,331
4340,629,14917,437,278,282,229,398,270,440,298,460,309,470,310,461,301,464,302
4341,711,14773,465,317,296,250,425,302,460,324,503,347,498,323,507,346,511,346
4342,685,14730,465,294,283,237,424,306,455,307,517,343,503,332,512,332,517,338
4343,719,14957,504,327,302,246,451,306,478,308,534,341,534,344,542,333,536,331
4344,634,14767,452,299,306,256,422,307,451,315,477,328,465,325,474,319,479,324
4345,671,14843,460,306,327,266,427,303,465,312,494,340,480,336,498,335,494,332
4346,681,15058,465,292,279,232,423,293,459,287,502,318,494,328,512,319,514,320
4347,636,14837,446,297,306,246,392,282,426,292,471,313,464,323,467,305,474,309
4348,651,14730,463,302,296,244,425,299,458,299,500,341,494,323,505,332,503,322
4349,642,14694,444,292,292,251,405,286,442,293,486,328,466,319,483,320,489,317
4350,642,14757,444,299,290,244,416,311,441,310,480,331,476,327,485,341,490,321
4351,674,14853,463,312,310,240,438,314,451,308,509,345,493,329,507,347,515,345
4352,651,14875,419,278,265,206,378,260,418,277,469,307,459,306,464,298,468,297
4353,666,14907,464,296,315,235,422,304,454,314,487,340,489,329,499,331,489,335
4354,584,14828,435,277,269,230,387,278,419,280,453,297,437,298,460,293,457,291
4355,605,14792,414,272,292,243,391,270,419,288,446,302,453,309,443,291,445,298
4356,635,14821,426,274,298,241,401,286,424,282,471,309,470,312,467,299,471,298
4357,712,15066,481,321,336,262,462,335,486,336,525,354,500,342,513,346,532,347
4358,659,14991,456,304,308,253,420,300,458,312,501,328,485,332,487,326,502,334
4359,667,14891,446,305,305,232,432,306,452,303,498,334,472,326,497,329,502,327
4360,706,14887,490,321,317,246,469,325,483,331,528,355,511,334,524,339,524,339
4361,650,14500,433,277,272,219,411,283,418,276,468,309,462,307,464,306,480,309
4362,671,14630,493,325,310,247,455,319,488,334,512,347,516,370,514,332,522,339
4363,619,14894,444,286,261,208,392,263,438,297,463,309,456,311,469,306,470,305
4364,640,14836,464,295,290,250,429,303,446,303,495,324,486,333,497,316,497,315
4365,720,14934,484,314,319,265,440,328,487,324,529,355,503,332,510,336,531,353
4366,635,14962,424,284,305,245,408,298,421,291,464,313,445,301,453,291,460,300
4367,655,14824,454,308,317,254,431,301,459,333,484,332,480,332,487,320,481,333
4368,635,14918,447,301,301,245,419,303,440,309,486,326,473,323,481,331,489,327
4369,648,14952,453,295,279,233,408,296,440,296,482,324,463,318,475,321,486,320
4370,716,14891,479,301,318,238,456,293,480,306,529,320,516,321,522,313,528,315
4371,673,14964,497,326,303,230,439,298,459,301,507,335,503,341,515,324,509,328
4372,675,14977,476,311,315,255,426,291,472,321,513,337,499,322,504,328,510,331
4373,749,15058,514,330,310,234,497,308,529,337,576,358,554,337,577,357,571,352
4374,644,14999,428,294,287,237,416,295,436,292,481,329,468,313,472,329,482,324
4375,640,14835,443,303,296,244,423,319,440,301,465,320,465,323,474,311,473,314
4376,686,15033,454,291,315,246,437,310,455,302,491,331,484,322,488,335,491,325
4377,691,14876,500,329,336,264,477,333,474,309,532,350,517,344,533,356,541,352
4378,646,14600,467,300,321,262,428,300,453,311,497,340,504,351,497,325,494,330
4379,771,15081,520,336,349,280,492,342,522,337,568,378,556,375,565,367,568,376
4380,655,14903,455,303,290,230,420,288,453,305,498,333,489,330,495,324,493,323
4381,668,14853,446,298,281,220,409,299,435,295,484,330,465,329,486,321,488,327
4382,727,15021,479,335,329,272,452,320,483,341,528,362,517,351,523,344,531,362
4383,607,14872,433,274,294,233,398,275,414,270,454,296,453,312,456,289,457,285
4384,695,14936,482,311,309,251,449,311,498,321,528,344,520,351,527,335,535,331
4385,607,15032,402,271,279,234,380,282,408,282,425,301,431,315,429,291,436,303
4386,741,14899,503,333,332,266,470,333,488,326,544,356,539,355,540,351,550,364
4387,610,14871,424,277,287,241,388,282,421,299,453,309,447,310,458,311,461,294
4388,663,14803,460,305,287,239,413,296,441,300,485,311,482,314,482,304,489,316
4389,646,14798,456,310,294,236,436,307,455,301,481,321,468,324,479,319,490,314
4390,643,14726,465,313,308,250,421,302,472,316,484,340,471,334,500,336,494,338
4391,614,14977,440,313,291,241,401,293,434,307,479,324,470,319,478,322,486,327
4392,738,15075,501,315,326,263,495,333,505,312,548,347,538,347,556,353,556,346
4393,709,14773,512,332,357,289,483,338,515,345,548,370,545,371,552,364,557,372
4394,638,15061,431,281,308,249,412,293,425,274,480,311,466,298,473,298,481,302
4395,592,14913,413,284,267,230,376,271,395,289,447,316,442,316,449,311,454,312
4396,571,14920,422,275,284,228,395,289,407,290,433,293,429,289,444,304,441,286
4397,631,14752,442,318,324,279,415,321,436,328,468,331,462,327,475,327,478,329
4398,634,14847,462,305,301,255,424,295,445,297,483,336,481,323,481,318,489,323
4399,680,14692,502,333,332,268,449,318,491,339,515,348,518,364,507,343,519,341
4400,722,14855,498,334,314,250,473,316,498,334,530,355,535,356,542,364,546,358
4401,661,14928,431,291,295,242,413,308,442,316,473,337,465,320,475,341,485,337
4402,683,14984,437,282,308,254,434,302,445,290,483,324,478,328,490,327,485,309
4403,701,14763,489,301,305,246,463,319,469,308,518,342,525,355,518,329,529,340
4404,703,14815,481,331,323,250,452,330,488,353,510,357,507,340,501,344,507,346
4405,789,14964,559,349,328,252,545,378,553,357,601,390,584,374,604,399,609,392
4406,682,14842,467,293,302,243,462,309,470,299,504,332,498,327,507,319,516,324
4407,695,14968,481,334,323,260,434,317,471,334,514,364,508,358,500,358,525,360
4408,702,15011,464,300,303,243,429,286,455,300,500,323,500,330,503,310,506,321
4409,676,14679,482,318,326,264,462,326,479,321,515,349,518,352,515,329,513,337
4410,664,14914,458,319,305,262,420,312,443,311,483,343,472,335,486,345,496,340
4411,692,14687,478,306,316,254,441,311,478,326,520,344,518,352,531,346,528,341
4412,619,14762,438,312,306,250,406,305,441,303,469,316,448,307,461,322,475,314
4413,642,14891,463,310,308,252,429,298,444,301,480,327,479,331,488,314,486,322
4414,674,14925,465,289,299,226,430,299,462,307,500,323,498,330,501,307,510,314
4415,627,14852,434,295,302,252,397,300,428,290,454,323,452,324,459,322,457,323
4416,723,14800,525,344,329,270,494,338,522,357,552,380,530,352,552,369,554,368
4417,680,15182,486,308,334,259,441,317,476,318,498,326,502,326,489,327,513,323
4418,577,14650,399,269,263,217,357,266,378,270,436,304,418,287,429,296,439,284
4419,643,14758,463,314,267,216,422,314,446,297,502,350,479,334,495,350,497,340
4420,686,14851,507,326,344,278,455,314,491,334,529,359,512,346,529,346,527,342
4421,671,14709,467,314,310,252,428,305,459,309,513,342,502,342,513,343,511,330
4422,651,14848,472,330,341,282,425,305,456,325,488,331,487,337,488,324,494,336
4423,692,15042,481,328,302,246,438,316,496,339,511,343,503,333,522,338,525,346
4424,708,14816,461,296,322,270,461,335,465,313,525,340,519,349,519,335,520,330
4425,690,14829,476,313,324,258,439,321,467,312,518,349,512,344,527,338,524,332
4426,718,14826,486,317,319,244,449,312,479,312,542,328,545,350,533,335,550,336
4427,684,15041,471,313,326,276,431,322,467,325,500,349,503,341,506,353,502,346
4428,640,15013,443,287,313,259,409,297,433,287,477,325,466,311,470,314,481,310
4429,658,14916,477,318,332,273,452,328,473,330,501,356,494,347,507,358,506,347
4430,700,14892,491,314,312,253,453,321,469,313,540,353,509,324,530,345,540,348
4431,720,14850,499,346,337,274,472,351,495,342,550,368,529,360,552,375,549,366
4432,642,14875,454,301,316,243,413,283,452,308,481,333,471,323,490,329,487,330
4433,637,14992,445,265,291,227,411,278,446,280,462,293,455,290,470,293,473,294
4434,708,14846,467,322,301,247,430,311,461,318,520,339,494,331,518,330,527,329
4435,684,15095,477,313,297,251,446,321,475,318,531,357,513,360,515,352,536,351
4436,623,14825,414,259,285,222,389,260,408,276,461,300,452,287,460,300,463,291
4437,648,14756,430,296,288,239,390,279,435,287,484,332,473,326,479,312,494,329
4438,680,14853,490,320,297,245,439,318,458,330,522,355,510,362,522,355,526,349
4439,664,14854,458,295,300,246,430,297,455,304,504,325,498,344,510,329,510,320
4440,671,14809,482,336,329,268,433,320,465,324,512,350,502,349,516,346,521,357
4441,693,14930,466,293,326,262,440,310,463,309,519,340,509,346,508,336,517,341
4442,659,15222,453,316,318,261,420,320,451,328,490,357,477,336,491,351,497,346
4443,619,14955,425,285,274,231,396,297,416,296,459,326,452,317,461,322,464,322
4444,666,14781,493,298,325,262,465,308,475,305,526,327,518,338,520,327,524,316
4445,692,14853,469,320,321,252,445,322,460,316,521,335,505,325,518,345,525,327
4446,662,14914,467,313,297,242,427,292,446,298,516,341,506,350,519,334,521,336
4447,684,14774,462,293,296,223,410,281,464,299,501,314,495,320,496,312,506,312
4448,674,14970,454,307,296,254,409,308,446,315,493,342,477,331,486,343,498,337
4449,665,14771,440,299,305,242,410,293,435,304,488,346,479,348,482,339,491,342
4450,646,14911,460,309,300,245,429,289,448,311,487,341,486,337,491,337,485,334
4451,681,14976,426,274,280,217,407,289,435,288,490,322,484,325,490,316,496,309
4452,698,14844,515,343,330,270,476,346,499,334,554,365,537,372,544,352,560,358
4453,664,14891,452,298,310,248,426,301,464,322,495,320,482,317,497,327,496,318
4454,649,14834,450,285,284,226,406,303,445,298,486,337,474,323,495,332,497,336
4455,664,14686,475,327,342,269,422,300,461,321,493,350,489,336,492,341,496,347
4456,669,14795,439,287,302,248,415,302,461,317,492,331,487,342,489,327,495,336
4457,636,14971,468,309,308,250,444,325,459,310,496,350,482,343,484,342,501,342
4458,673,14938,468,302,300,252,424,301,458,310,495,346,491,351,503,342,494,338
4459,672,14824,454,298,292,245,416,299,454,304,499,336,489,336,496,334,505,333
4460,654,14934,448,312,286,227,411,292,441,306,458,324,454,311,469,323,464,321
4461,680,15042,476,307,290,249,440,307,478,320,503,332,489,331,503,337,503,329
